73;71;71;69;68;69;69;68;68;68;67;67;68;67;70;71;72;74;75;76;78;79;81;81;82;83;82;82;83;82;82;83;84;84;87;82;80;78;77;79;80;81;83;84;84;85;85;86;87;86;86;87;88;88;89;89;88;88;88;88;88;89;88;88;86;85;83;82;80;77;76;73;
109;110;111;112;114;115;117;117;119;119;119;121;121;121;122;122;123;123;122;123;122;121;119;119;117;117;116;114;114;112;110;108;107;108;109;110;110;111;112;112;112;113;113;114;115;115;115;115;116;116;130;116;116;115;116;115;115;115;115;114;114;114;113;112;112;111;110;110;110;108;108;108;
100;103;104;106;107;107;108;109;110;110;110;111;112;112;113;113;112;113;113;113;113;112;112;112;113;111;111;111;110;110;109;108;105;102;102;102;104;103;104;105;105;106;106;107;108;109;109;110;111;111;111;111;111;111;111;111;111;111;110;111;110;110;108;108;108;106;106;105;105;103;101;102;
24;24;25;29;25;25;25;29;29;23;18;19;25;23;28;28;25;30;30;28;28;28;27;23;27;27;23;29;30;26;30;29;27;22;27;27;27;27;27;24;25;30;29;29;28;21;21;22;25;21;27;28;30;24;30;23;23;27;18;23;24;19;23;27;29;31;31;29;28;24;23;24;
35;35;37;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;36;37;37;37;37;37;36;37;37;37;37;37;37;37;36;36;36;36;36;36;36;35;35;35;35;35;35;36;35;35;35;35;35;36;36;35;35;35;35;35;35;35;35;35;35;36;36;35;35;35;35;35;
91;90;91;91;92;91;94;96;97;99;100;103;103;105;106;108;109;110;111;112;112;113;113;114;114;113;113;113;112;112;111;110;110;108;107;106;104;103;101;100;98;96;94;93;91;92;92;92;92;92;91;92;91;91;92;91;91;91;90;90;90;90;89;89;89;89;89;88;89;90;90;90;
36;36;36;37;37;36;37;37;36;35;35;34;32;32;32;31;32;32;32;32;31;31;32;33;34;35;36;35;36;36;37;37;39;39;40;41;41;42;42;42;42;42;41;41;41;41;39;38;37;37;37;37;37;37;37;38;37;37;36;36;36;37;36;37;37;38;37;38;37;36;36;36;
34;33;31;31;30;28;28;27;26;26;25;25;25;26;26;26;27;27;28;29;29;30;31;32;32;32;33;33;33;35;35;35;36;36;36;36;36;36;36;36;36;36;35;34;34;33;32;32;32;31;31;30;31;31;32;31;32;33;34;34;35;36;36;36;37;37;36;36;36;36;35;34;
38;36;33;32;33;34;35;34;35;34;34;32;34;34;34;35;36;29;29;37;38;37;26;24;25;24;25;26;27;27;27;27;27;29;27;28;28;28;29;29;29;29;29;29;29;32;35;28;29;28;29;28;43;45;47;47;46;47;47;48;48;48;48;47;46;46;44;43;42;40;43;40;
79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;79;79;80;80;80;80;80;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;80;79;79;79;79;79;80;79;79;79;79;79;79;79;
76;75;76;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;76;76;76;76;76;76;76;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;76;75;75;76;76;76;76;76;76;76;76;75;75;75;75;75;76;76;76;75;75;
31;29;29;26;26;25;27;30;31;33;35;38;40;42;43;44;45;47;47;48;48;48;48;48;48;47;45;44;43;43;41;40;38;37;35;33;31;28;30;26;24;25;26;27;29;31;33;35;36;38;40;41;43;43;44;44;46;45;45;46;46;45;45;44;43;42;41;40;38;37;35;33;
65;63;62;62;62;61;62;62;62;62;61;61;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;62;63;62;64;63;62;62;63;63;63;63;62;62;62;63;63;63;63;62;62;62;62;62;62;62;65;64;66;64;63;63;63;62;62;64;64;64;63;64;64;
65;62;62;62;63;63;65;64;64;66;66;66;63;62;61;61;60;61;62;63;64;65;66;66;67;67;67;68;68;68;68;68;60;63;63;56;55;59;60;61;62;61;55;59;62;62;63;63;62;62;62;61;61;61;55;56;55;56;57;59;59;60;61;61;61;61;55;66;66;65;65;65;
44;40;39;41;43;45;45;46;47;47;50;49;49;51;51;51;51;51;50;50;48;48;45;44;43;43;42;42;42;40;40;40;40;39;40;41;44;47;49;52;54;56;59;60;62;63;64;65;66;68;69;70;71;72;71;71;71;71;70;70;69;68;66;64;63;61;59;56;54;52;48;46;
63;61;60;61;61;61;61;61;60;60;62;61;62;60;61;61;61;61;62;62;63;62;63;62;62;62;63;63;63;61;61;62;61;60;59;58;58;59;58;57;58;58;56;56;57;57;58;57;58;57;58;57;57;57;57;57;57;58;57;58;58;56;57;57;57;57;58;59;59;59;60;60;
135;131;132;131;131;130;131;131;130;131;130;132;131;130;131;132;130;129;129;129;128;129;129;127;127;127;126;126;127;128;126;126;125;127;127;128;129;128;129;130;129;128;129;129;129;131;130;130;130;130;130;131;131;131;130;130;131;131;131;130;131;129;129;129;129;129;129;130;130;130;130;130;
73;74;75;76;77;78;79;80;81;81;81;82;81;81;80;81;82;83;83;84;84;85;84;84;84;83;83;83;82;82;83;83;83;83;84;84;85;85;85;85;85;85;85;84;83;83;82;82;83;82;83;82;81;81;80;79;78;78;77;76;74;74;72;71;70;70;70;70;69;71;72;73;
47;45;44;45;47;47;49;50;50;52;52;53;53;53;53;53;53;52;51;51;50;50;51;52;52;52;52;53;53;52;52;52;51;50;49;48;46;46;44;44;46;47;49;49;50;51;52;52;52;52;52;53;53;51;51;51;50;50;52;52;52;53;53;53;52;52;52;51;50;50;48;47;
96;96;96;97;96;96;96;96;96;96;96;97;96;96;96;96;96;96;95;96;95;95;96;95;95;96;96;95;96;96;96;95;97;97;96;97;96;96;96;97;97;96;97;97;97;97;97;97;97;98;97;98;97;97;97;97;97;98;98;98;98;97;96;96;97;97;97;97;97;96;97;97;
36;36;36;36;36;36;36;36;35;35;35;35;34;34;34;33;33;33;33;33;33;33;32;32;32;32;31;31;31;31;31;31;31;32;31;31;31;32;32;31;32;32;33;32;33;33;33;33;34;34;34;34;35;35;34;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;37;37;
47;48;47;49;50;47;46;48;49;50;51;51;51;51;52;52;52;52;51;52;52;51;51;51;50;50;49;48;47;45;44;43;41;40;38;37;33;31;30;29;28;30;30;31;31;31;31;32;32;32;28;19;20;23;15;17;35;35;35;36;36;35;35;35;35;35;34;38;38;39;44;44;
122;122;120;120;117;114;117;119;122;123;125;127;128;130;132;133;133;134;134;135;136;136;136;136;136;135;135;134;133;132;131;130;128;126;125;123;123;120;120;117;117;118;120;121;122;123;123;124;125;125;126;126;126;126;127;126;125;125;125;126;126;127;127;126;127;126;126;125;125;124;123;123;
82;81;79;77;76;75;73;73;73;73;74;74;74;74;74;74;75;75;75;75;75;75;75;75;76;75;75;75;74;75;74;75;75;75;75;76;76;76;76;76;76;76;76;77;77;77;79;79;81;81;83;83;84;85;86;87;86;87;87;87;87;87;87;87;87;86;87;86;85;85;85;84;
55;50;46;43;41;43;46;49;51;55;57;59;61;62;64;66;66;68;68;68;68;68;68;68;68;69;68;67;67;65;64;62;60;58;56;54;51;48;45;42;42;45;46;48;52;54;57;59;61;63;64;65;65;66;66;66;66;66;66;66;66;66;66;66;66;65;64;63;62;62;60;56;
52;52;53;53;53;53;54;54;54;54;54;54;55;56;56;57;58;58;59;59;59;59;59;59;59;59;59;59;58;57;57;56;56;55;55;55;56;55;54;54;53;54;53;53;52;51;52;51;51;50;49;49;49;49;48;48;47;47;47;47;47;46;47;48;48;49;49;50;50;51;51;52;
92;92;92;93;94;94;95;94;94;94;93;92;92;90;89;88;86;86;85;86;86;86;85;86;86;86;86;87;87;88;89;88;88;88;87;87;87;88;90;92;93;95;96;98;99;100;99;100;101;101;101;103;103;103;104;104;103;103;103;103;102;103;101;101;100;99;98;98;96;95;94;93;
113;112;113;115;117;119;120;121;122;122;123;124;124;124;123;123;123;123;121;122;123;123;124;124;125;125;125;125;124;124;123;122;121;120;118;116;114;114;115;116;118;120;121;122;123;123;125;125;125;125;125;124;124;123;123;122;122;123;124;124;124;125;124;124;122;122;121;120;119;117;116;114;
81;79;78;79;78;78;79;79;79;79;80;80;80;80;80;80;80;81;80;80;82;82;82;81;81;81;81;81;81;81;82;82;82;80;80;81;80;80;80;81;82;82;81;81;81;80;81;81;81;82;82;84;84;83;83;84;83;83;83;83;83;82;82;81;81;81;80;79;79;79;79;79;
133;132;134;134;135;137;138;139;140;141;141;142;142;142;142;142;142;141;141;142;142;142;142;142;142;142;142;142;142;142;142;142;141;140;138;136;135;135;136;137;138;139;140;140;141;141;142;142;142;142;143;142;141;141;141;140;140;140;140;140;140;140;139;139;139;138;138;137;136;135;134;133;
72;72;71;71;70;69;68;68;68;68;68;68;69;68;68;68;67;68;68;68;69;70;70;71;71;72;76;77;79;82;82;79;78;79;78;79;78;78;78;80;83;83;82;79;77;71;71;71;70;70;70;68;68;68;67;68;67;67;68;68;67;67;68;68;67;69;69;71;71;71;72;70;
131;129;128;129;128;128;128;129;130;130;131;131;131;131;131;131;131;130;130;129;128;128;127;127;128;129;130;130;130;130;131;131;131;131;131;130;130;129;129;129;127;127;128;129;130;130;130;131;132;132;131;131;131;131;131;130;129;129;127;128;129;129;130;131;131;131;131;132;131;131;131;131;
48;49;47;48;48;48;48;48;50;50;50;52;53;54;55;56;56;57;57;57;57;55;55;55;54;52;51;49;48;46;45;45;45;45;44;43;41;40;39;38;37;38;36;38;41;42;44;43;43;43;43;44;46;46;48;49;49;51;51;52;52;52;52;48;49;49;49;49;51;49;49;48;
61;60;59;58;57;56;56;55;54;52;53;54;54;48;48;48;48;42;42;28;27;29;43;42;52;53;51;53;53;52;53;52;51;51;51;50;48;47;44;43;43;42;42;41;25;36;40;32;31;38;35;34;40;41;44;46;48;49;49;51;42;53;46;56;56;57;58;59;59;60;60;60;
42;40;41;42;45;48;50;52;53;55;57;58;59;59;59;60;60;60;60;58;57;57;55;54;52;50;49;49;48;46;45;43;42;40;38;37;35;36;39;40;42;45;47;49;51;52;53;54;54;54;54;54;53;52;53;53;53;52;53;54;54;55;54;54;54;53;53;52;50;49;47;44;
86;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;87;88;88;88;88;88;88;88;88;87;87;87;87;86;86;86;85;86;85;85;84;84;82;82;81;81;80;80;80;80;80;81;81;81;81;81;81;82;82;82;82;82;82;82;83;82;83;81;83;83;83;84;84;84;
71;70;71;70;70;72;72;73;75;79;81;82;83;84;84;85;85;85;85;86;86;85;85;85;84;84;78;78;77;75;74;73;72;72;73;75;76;77;77;78;79;80;81;82;84;86;87;90;92;92;94;95;96;97;97;97;97;97;97;96;95;94;93;91;89;88;86;84;81;80;77;74;
95;97;97;97;98;98;98;98;98;97;97;96;95;93;92;90;88;87;86;92;91;90;88;87;85;80;79;78;77;76;75;75;74;73;71;70;69;67;67;67;69;69;70;70;71;71;72;73;74;75;76;76;76;77;77;77;74;75;76;77;87;85;84;84;84;84;85;87;89;90;92;93;
119;117;116;116;116;117;118;119;121;122;122;123;122;123;124;123;123;123;122;121;121;120;120;120;121;121;120;121;121;120;120;120;120;119;119;118;118;119;120;119;119;122;120;121;122;122;122;123;123;123;123;123;123;124;125;126;126;127;127;127;127;127;127;126;126;125;124;122;122;120;119;118;
142;140;139;138;137;138;139;140;141;142;143;143;143;143;143;143;143;142;142;142;142;143;143;142;142;142;142;142;142;142;142;141;140;139;138;137;135;135;136;137;138;139;140;141;141;142;142;142;142;142;142;142;142;142;142;142;140;140;141;142;142;142;142;142;142;142;142;142;142;141;142;140;
114;113;113;115;116;118;118;118;118;118;118;117;117;116;116;115;113;112;111;109;106;103;97;93;91;89;88;86;83;83;87;84;82;79;77;75;73;71;71;72;73;73;75;77;79;81;83;86;88;91;94;97;98;100;101;102;102;104;106;107;108;108;109;109;110;110;110;110;111;112;112;112;
137;138;137;136;134;133;132;131;130;129;128;129;130;131;131;131;133;133;133;133;133;133;133;134;135;136;137;137;138;138;139;139;139;139;139;140;139;139;139;139;138;137;137;136;135;134;133;131;131;132;133;134;138;137;137;138;138;137;139;139;139;140;140;140;140;140;139;139;140;139;139;138;
78;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;77;78;78;77;77;77;78;77;77;77;77;78;78;77;78;78;77;78;78;78;77;78;78;78;78;78;79;79;78;78;78;78;78;78;79;79;78;78;79;78;78;79;78;
76;79;80;83;85;87;88;90;91;92;94;95;97;97;98;99;100;100;99;99;100;99;99;98;97;96;92;91;90;88;87;85;83;82;80;78;78;77;77;77;78;78;78;76;76;74;74;75;78;79;78;78;78;78;78;78;78;78;78;78;74;77;77;77;78;77;78;77;77;77;76;76;
60;59;59;61;63;64;66;68;68;70;71;72;73;74;75;76;78;78;79;79;81;81;80;81;79;79;78;78;77;76;74;72;71;69;68;66;65;62;60;58;57;56;57;57;57;57;57;57;57;57;56;56;57;56;57;56;56;56;56;57;56;56;56;57;58;57;57;58;58;58;57;58;
65;65;65;66;67;67;68;68;69;69;69;69;69;69;69;69;70;70;70;70;69;69;68;69;68;67;67;66;65;65;64;63;62;63;65;66;68;70;70;72;73;74;75;77;77;78;78;78;78;79;78;78;78;78;78;77;76;76;74;74;74;73;72;71;70;66;65;64;65;63;63;64;
117;118;117;117;116;117;117;117;117;118;117;118;118;118;118;119;120;119;119;120;122;120;120;123;123;122;121;122;123;122;123;123;124;124;124;122;120;120;119;118;118;118;118;118;118;117;118;117;118;118;118;118;119;120;120;120;121;113;114;114;114;114;113;113;113;114;115;114;115;114;116;116;
92;91;89;89;88;86;85;83;81;81;79;77;75;73;71;70;69;69;69;68;68;68;67;66;65;64;64;64;62;62;61;61;62;62;63;63;64;64;64;65;65;66;66;67;67;67;69;71;72;74;75;77;78;79;80;81;83;85;86;87;89;90;91;92;92;93;93;93;94;94;93;93;
66;66;65;66;66;65;67;67;67;69;69;69;70;70;70;70;69;69;69;66;66;67;67;61;61;63;66;62;62;63;63;64;65;64;64;71;72;68;68;69;64;74;74;76;76;60;76;76;76;76;76;76;76;77;75;75;75;75;73;73;72;71;70;69;69;68;69;68;67;66;66;66;
100;100;99;99;100;100;101;101;102;102;103;103;102;102;103;103;103;104;104;104;104;103;103;103;104;104;104;104;104;104;103;103;103;103;102;103;103;102;103;103;103;104;104;104;104;104;104;104;104;104;104;104;103;103;104;103;104;104;104;103;103;103;103;102;102;103;102;101;101;101;100;100;
111;111;113;114;115;116;117;116;117;118;118;119;119;120;120;120;120;120;121;120;121;121;121;120;120;120;120;120;121;122;122;122;121;121;121;122;123;123;123;123;123;122;122;121;120;120;120;117;116;116;115;114;114;113;112;112;112;111;112;112;112;112;111;111;112;111;111;110;111;112;112;111;
48;49;51;45;47;47;47;47;52;52;50;50;48;42;42;41;41;42;43;46;47;44;44;44;44;45;49;49;47;47;45;40;42;40;38;38;40;40;41;39;40;41;41;40;41;44;43;43;43;41;40;42;40;41;43;44;44;45;45;44;44;45;44;45;44;44;42;40;40;41;42;42;
49;49;49;48;47;47;46;46;46;45;46;46;47;48;47;49;49;50;51;51;51;51;51;52;52;51;51;49;49;47;47;45;45;43;43;43;44;44;45;46;46;46;46;47;46;46;47;47;47;48;49;50;52;53;53;55;56;56;57;58;58;58;58;57;57;56;55;55;54;53;51;50;
82;81;81;81;82;81;82;82;82;83;83;83;82;83;83;83;83;83;83;84;83;83;82;82;81;82;81;81;82;82;82;83;82;81;83;82;82;81;82;82;82;83;82;82;82;83;83;83;83;83;84;83;83;83;82;82;82;82;82;82;82;82;83;83;83;83;82;83;82;82;81;82;
50;49;48;46;46;45;46;47;48;49;51;52;52;53;55;55;56;57;57;57;57;57;57;57;57;56;56;55;55;54;53;52;51;50;48;47;46;45;45;45;45;45;46;54;56;57;58;59;61;61;62;64;64;65;65;65;65;65;65;65;65;64;64;62;62;60;59;58;56;55;53;52;
104;104;106;106;107;110;111;112;113;114;116;117;118;119;120;120;121;122;122;122;122;121;121;121;120;120;119;119;118;117;116;115;114;112;110;109;108;106;105;102;101;102;103;103;104;104;105;105;106;106;107;107;106;107;107;107;107;106;106;107;107;106;106;105;105;105;104;104;103;102;102;102;
133;132;132;132;132;131;131;131;130;130;129;129;128;127;127;127;127;127;126;126;126;126;126;126;126;126;126;126;126;126;127;128;128;128;128;128;127;128;128;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;128;129;129;129;129;130;132;132;133;132;132;133;133;133;133;133;133;
94;94;94;92;92;91;90;90;91;91;92;91;92;92;92;93;93;94;94;95;94;94;94;93;93;92;92;91;90;89;87;86;85;86;86;90;91;92;92;93;94;94;94;95;95;95;96;97;97;97;98;99;99;99;99;98;98;97;96;95;96;95;93;92;91;91;92;92;92;93;93;93;
92;91;90;89;90;91;92;94;95;96;98;99;100;101;101;102;103;104;109;103;107;103;103;103;102;101;101;99;99;98;98;97;96;96;94;93;92;91;90;90;92;93;94;94;95;96;96;97;97;98;99;98;99;99;99;99;98;98;98;98;97;97;97;97;97;96;96;95;94;94;93;92;
27;26;26;27;26;27;27;27;27;28;27;27;27;27;27;27;28;28;27;27;27;26;26;26;25;25;26;26;26;26;27;27;27;27;27;27;27;26;26;26;27;26;26;26;26;25;25;25;26;26;25;25;25;26;25;24;24;26;26;25;25;25;25;25;26;25;25;26;25;26;26;26;
121;120;121;121;121;120;119;119;120;120;121;121;121;122;122;122;122;123;123;124;125;124;124;124;125;126;125;125;125;123;122;123;122;122;121;121;121;121;120;120;119;119;119;119;119;120;120;121;122;122;122;123;123;123;122;124;121;122;121;121;121;120;120;121;120;120;120;120;120;120;120;121;
52;52;52;52;53;53;53;53;52;52;52;53;54;54;55;55;54;55;55;55;55;54;54;54;53;53;53;53;54;54;54;56;56;55;56;55;55;56;55;55;55;55;56;56;56;54;54;54;54;53;52;53;52;51;50;49;49;49;49;49;49;49;50;50;50;51;50;50;51;52;52;52;
49;50;49;50;51;51;51;51;51;51;50;50;50;49;50;50;50;50;49;48;48;47;47;46;46;47;47;46;45;45;45;44;43;44;44;43;43;43;41;42;43;44;44;45;45;45;46;46;46;46;46;46;46;47;46;46;46;47;47;47;48;47;47;48;48;49;49;48;49;50;50;49;
117;117;116;116;116;116;115;115;114;114;115;114;115;115;115;115;115;114;112;115;114;114;114;115;115;115;116;116;116;116;116;117;117;118;118;118;118;119;119;119;119;119;120;121;121;121;120;120;120;120;121;120;122;121;122;121;122;121;120;120;119;119;119;119;120;118;118;118;118;118;117;117;
45;44;44;45;44;43;44;43;44;44;45;45;45;46;46;47;47;47;48;48;48;49;49;50;50;50;50;50;50;50;49;49;50;48;48;48;48;48;48;48;45;45;44;44;44;43;44;43;43;43;43;43;43;43;44;43;43;45;45;45;44;44;44;44;44;44;43;44;44;44;44;45;
82;80;81;80;79;80;79;79;79;78;80;79;78;78;81;82;82;84;84;87;87;88;90;89;89;90;91;90;91;91;92;93;96;97;98;99;100;101;102;102;102;102;102;102;102;101;101;99;99;97;96;95;93;90;89;87;85;85;85;85;85;84;85;84;83;84;83;83;82;83;82;82;
32;32;31;31;30;29;29;28;28;27;27;27;26;26;27;27;28;28;28;28;28;29;29;30;30;30;31;34;34;34;34;33;34;34;33;33;32;32;32;31;31;32;31;31;30;30;30;29;29;29;29;29;29;29;29;29;30;31;31;32;32;32;33;33;33;33;33;33;33;33;33;32;
100;102;102;101;91;101;101;103;102;104;102;101;100;99;99;99;98;96;79;78;97;97;100;100;100;99;99;99;98;98;97;70;89;89;89;89;91;91;96;96;97;97;93;90;100;100;100;100;100;71;71;68;84;67;78;70;77;78;74;76;78;80;80;81;85;92;93;94;93;91;91;89;
52;51;51;51;52;52;52;52;53;53;53;53;54;53;54;53;54;54;53;53;54;53;53;53;53;53;53;53;53;52;52;52;51;50;50;49;49;51;52;52;55;54;55;55;55;55;54;55;55;54;53;53;51;50;50;50;51;50;50;51;51;51;51;51;51;51;51;51;51;50;50;50;
87;85;84;83;82;81;80;80;79;79;78;78;77;77;76;76;78;77;77;79;82;82;81;81;82;82;81;81;81;82;81;81;79;79;80;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;97;100;101;100;100;100;100;100;99;99;96;97;95;94;93;91;90;89;88;
51;51;52;51;51;50;51;50;50;50;50;49;49;49;49;49;49;50;50;50;50;51;50;49;50;49;50;50;51;51;51;51;51;50;49;49;49;49;49;49;49;50;51;49;50;51;51;50;51;52;51;52;52;52;52;53;53;53;53;54;53;54;53;53;52;53;52;52;51;51;51;51;
52;51;50;50;51;52;52;52;52;52;53;53;52;52;52;53;53;53;53;54;54;54;53;54;53;53;54;54;53;53;53;53;53;52;52;53;53;51;52;52;52;53;52;52;52;52;52;52;52;52;52;53;52;53;52;53;52;52;52;52;52;52;52;52;52;52;52;53;53;52;52;51;
46;46;46;46;46;46;47;47;47;47;49;47;47;48;48;48;48;49;50;49;46;47;48;47;49;45;46;45;45;46;45;44;43;44;44;43;44;44;44;44;44;45;45;43;44;44;45;43;44;44;44;44;44;45;45;44;43;42;42;43;43;43;43;44;43;45;46;43;44;46;44;44;
60;58;57;58;58;59;59;58;57;57;54;53;56;56;54;54;53;53;52;52;51;51;51;51;51;51;51;51;51;52;52;52;54;55;56;57;56;58;58;59;58;59;59;58;58;59;58;59;59;60;59;60;59;67;65;67;65;67;67;62;62;61;60;58;60;59;59;59;59;59;56;58;
65;65;63;66;65;65;65;66;65;61;64;63;60;61;62;63;62;63;63;64;65;65;71;68;65;64;66;63;65;64;63;63;64;64;64;65;64;62;62;62;61;62;64;61;61;61;62;62;68;62;61;61;61;61;62;63;62;62;62;63;63;60;62;62;62;62;63;63;64;65;64;63;
67;67;67;67;68;68;68;68;68;68;69;69;68;68;69;69;69;68;67;68;68;68;68;68;67;67;67;66;66;66;66;67;67;66;66;67;67;67;67;67;67;67;67;67;67;66;66;66;66;66;66;65;65;65;65;64;64;64;63;64;64;64;67;67;67;65;65;65;66;66;66;66;
102;89;90;90;89;89;90;90;89;89;89;89;90;88;88;88;88;83;88;96;88;89;97;89;89;88;83;82;83;83;88;88;88;88;88;88;83;83;82;83;83;83;84;89;89;89;84;90;84;84;84;84;84;84;84;84;84;85;85;90;90;89;90;84;89;89;82;83;89;84;84;100;
64;63;64;65;65;67;64;65;66;68;69;69;70;70;71;71;71;72;72;72;72;71;71;71;70;70;70;68;68;68;67;68;68;66;65;64;63;62;61;60;62;62;64;65;65;66;71;72;73;73;74;75;75;75;75;75;75;75;75;75;76;75;74;74;72;72;71;71;69;68;67;66;
68;69;70;70;71;71;70;69;71;71;71;71;72;72;72;72;71;71;71;70;71;70;70;71;69;69;67;66;64;64;62;62;61;63;63;64;65;67;70;71;73;74;74;74;74;75;75;75;75;75;74;71;73;72;71;70;69;68;66;67;66;64;64;62;61;61;61;62;63;65;66;67;
69;65;64;64;61;61;62;63;65;66;67;69;69;69;67;66;67;67;68;68;69;70;69;69;70;69;69;68;69;67;67;69;68;68;69;69;69;69;67;66;65;64;63;62;62;63;64;64;64;66;66;71;72;70;72;73;73;73;69;70;69;70;75;75;75;74;74;73;73;72;71;70;
74;67;67;67;66;66;67;66;66;66;66;65;66;65;65;66;65;65;64;64;63;64;63;67;69;69;61;60;59;58;56;57;58;60;60;60;58;55;54;58;62;60;61;59;58;60;72;72;72;72;72;71;70;69;65;64;65;65;66;66;67;66;67;67;67;67;67;67;67;67;67;67;
58;58;58;58;58;59;60;59;59;53;54;54;54;54;54;53;52;52;50;50;55;56;60;61;61;63;64;64;64;63;64;64;61;58;57;57;56;56;57;57;58;63;64;64;64;64;63;63;63;61;60;59;57;56;55;53;54;55;54;54;53;52;52;52;53;57;60;60;58;58;58;58;
78;76;76;76;76;76;76;76;76;76;75;75;76;75;75;75;75;75;75;76;75;75;75;76;76;75;76;76;75;76;76;76;76;77;76;76;76;76;75;75;75;75;76;76;76;76;75;75;75;75;76;76;76;75;75;75;76;76;76;75;75;76;76;76;76;76;76;76;76;76;76;76;
71;72;71;71;71;71;71;72;71;70;70;71;70;70;70;69;68;69;69;69;69;69;70;71;70;70;69;71;70;70;70;73;70;70;71;70;71;72;73;71;72;71;71;72;70;70;70;70;70;70;70;70;69;69;69;69;69;68;69;69;69;69;69;70;70;71;70;70;70;70;70;70;
70;70;72;73;73;74;76;76;77;77;78;78;79;80;80;80;80;80;80;80;80;80;80;79;79;78;78;78;77;76;75;74;73;72;71;70;72;71;70;69;69;67;67;67;66;67;66;67;75;76;76;77;76;76;77;77;77;77;77;70;68;68;68;68;68;68;68;68;69;69;69;70;
48;47;45;45;45;47;47;47;49;51;53;56;56;58;60;62;62;59;62;60;62;62;59;61;62;63;63;62;60;60;58;56;54;54;51;51;49;48;47;47;48;49;49;50;51;51;52;52;55;57;61;63;65;67;65;64;64;64;69;69;68;68;67;65;63;59;57;55;54;51;49;48;
97;91;92;94;94;94;95;95;94;95;96;96;92;92;95;92;92;92;92;92;92;92;92;92;92;92;92;92;92;91;91;91;91;91;91;91;91;91;90;90;90;90;90;91;91;91;91;91;91;91;93;92;94;92;92;92;92;93;95;95;94;95;94;92;94;92;93;91;91;91;91;91;
76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;
86;86;86;86;85;85;86;86;86;85;85;85;85;85;85;85;85;85;85;86;85;85;85;86;85;86;86;86;86;86;87;87;87;87;87;87;87;87;87;87;87;87;87;88;87;87;88;87;87;87;88;88;88;87;87;87;87;86;86;86;86;86;86;86;85;86;85;85;85;85;85;84;
80;79;80;80;80;80;79;79;80;80;80;80;80;80;80;80;80;80;80;79;80;80;80;80;80;80;80;80;80;80;80;81;80;80;80;80;81;80;80;80;80;80;81;80;80;81;80;81;81;81;81;81;82;82;81;81;81;81;81;81;81;81;80;80;80;79;79;80;80;80;80;80;
81;81;81;81;81;81;81;81;81;81;81;80;80;80;81;81;81;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;79;79;78;79;79;79;79;78;78;78;78;79;79;79;79;79;79;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81;
65;66;66;68;68;70;70;71;71;72;73;72;72;72;72;72;71;71;70;70;70;70;69;71;70;70;69;68;68;67;66;65;64;62;61;60;58;56;55;52;51;50;49;47;47;46;45;53;53;54;54;54;53;54;54;54;54;54;55;55;55;56;55;55;56;56;56;59;60;61;62;64;
56;55;56;57;56;56;56;56;53;53;53;54;54;56;56;56;55;55;56;55;54;54;55;55;55;55;54;54;54;55;56;56;57;57;57;58;58;58;58;59;57;58;58;58;58;57;57;56;56;56;55;54;55;56;56;55;55;55;52;52;52;54;54;55;55;55;54;54;54;54;55;55;
30;30;31;31;31;31;31;32;34;36;36;38;38;40;40;41;41;42;43;43;43;42;43;43;43;42;42;40;40;39;38;36;36;35;34;32;30;29;30;29;29;29;30;30;31;31;32;33;33;34;34;35;35;35;36;37;37;37;36;36;37;36;36;35;34;34;34;32;32;32;31;30;
64;64;63;63;63;63;63;64;63;63;63;63;63;65;63;66;64;64;66;63;65;64;64;63;63;63;63;62;63;64;64;65;65;66;66;67;67;66;66;67;67;67;67;67;66;66;66;66;66;66;66;65;65;63;63;63;64;64;64;64;65;65;65;65;65;65;64;64;64;64;64;63;
75;76;75;77;76;77;76;76;77;77;76;76;76;77;76;78;79;81;82;85;86;87;89;90;91;92;93;93;94;94;94;95;95;95;94;94;94;94;92;91;91;89;88;86;85;84;82;81;80;80;80;80;80;80;80;80;80;79;79;79;78;78;77;77;77;76;76;76;76;74;75;76;
